样本id,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A21,A22,A23,A24,A25,A26,A27,B1,B2,B3,B5,B6,B7,B8,B12,B13,B14,收率,A20s,A20e,A28s,A28e,B4s,B4e,B9s,B9e,B10s,B10e,B11s,B11e
sample_1159,300,,405.0,700,3600,29.0,-1,,10800,102,14400,103,0.2,18000,104.0,21600,105.0,0.2,200,50.0,9.0,5.0,25200,79,28800,73,320.0,3.5,3.5,36000,80,43200,45.0,1200.0,0.15,420,0.956,21600,25200,28800,32400,32400,36000,43200,48600,48600,54000,54000,57600
sample_1937,300,,405.0,700,21600,30.0,-1,,28800,101,32400,103,0.2,36000,104.0,39600,105.0,0.2,200,50.0,9.0,5.0,43200,80,46800,73,320.0,3.5,3.5,54000,80,61200,45.0,1200.0,0.15,440,0.93,39600,43200,46800,50400,50400,54000,61200,75600,-1,-1,-1,-1
sample_590,300,,405.0,700,82800,21.0,-1,,9000,100,12600,102,0.2,16200,104.0,19800,106.0,0.2,200,50.0,9.0,5.0,23400,80,25200,70,330.0,3.5,3.5,32400,65,36000,45.0,800.0,0.15,400,0.902,19800,23400,61200,64800,28800,32400,36000,39600,41400,45000,-1,-1
sample_1074,300,,405.0,700,12600,21.0,-1,,18000,100,21600,102,0.2,25200,104.0,28800,105.0,0.2,300,50.0,9.0,5.0,39600,70,41400,78,340.0,3.5,3.5,68400,65,0,50.0,800.0,0.15,420,0.935,36000,37800,59400,63000,63000,68400,0,5400,7200,12600,-1,-1
sample_914,300,,405.0,700,55800,37.0,56400,80.0,61200,100,64800,103,0.2,68400,102.0,72000,102.0,0.2,300,50.0,10.0,5.0,75600,70,77400,75,370.0,3.5,3.5,55800,45,63000,20.0,800.0,0.15,420,0.9229999999999999,72000,73800,46800,48600,48600,55800,63000,68400,70200,75600,-1,-1
sample_45,300,,405.0,700,82800,24.0,-1,,1800,100,5400,102,0.2,9000,104.0,12600,104.0,0.2,300,50.0,9.0,5.0,25200,70,27000,78,310.0,3.5,3.5,63000,60,70200,40.0,800.0,0.15,400,0.902,23400,25200,55800,59400,59400,63000,75600,81000,82800,1800,-1,-1
sample_1649,300,,405.0,700,79200,29.0,-1,,0,102,3600,103,0.2,7200,104.0,10800,105.0,0.2,200,50.0,8.0,5.0,14400,79,18000,72,320.0,3.5,3.5,25200,80,32400,45.0,1200.0,0.15,420,0.9470000000000001,10800,14400,18000,21600,21600,25200,32400,37800,37800,43200,43200,46800
sample_246,300,,405.0,700,75600,30.0,-1,,82800,102,0,103,0.2,3600,104.0,7200,105.0,0.2,200,50.0,9.0,5.0,10800,80,14400,73,320.0,3.5,3.5,21600,80,28800,45.0,1200.0,0.15,440,0.93,7200,10800,14400,18000,18000,21600,28800,43200,-1,-1,-1,-1
sample_1345,300,,405.0,700,50400,27.0,-1,,57600,102,61200,104,0.2,64800,105.0,68400,106.0,0.2,200,50.0,9.0,5.0,72000,80,75600,73,320.0,3.5,3.5,82800,80,3600,45.0,1200.0,0.15,440,0.943,68400,72000,75600,79200,79200,82800,3600,18000,-1,-1,-1,-1
sample_301,300,125.0,,980,68400,21.0,-1,,73800,100,77400,101,0.2,81000,103.0,84600,105.0,0.2,300,40.0,10.0,5.0,0,70,1800,78,300.0,3.5,3.5,46800,60,54000,45.0,800.0,0.15,400,0.9129999999999999,82800,0,37800,41400,41400,46800,54000,59400,63000,68400,-1,-1
sample_1527,300,,405.0,700,21600,80.0,-1,,25200,100,28800,102,0.2,32400,104.0,36000,105.0,0.2,300,50.0,9.0,5.0,46200,70,46800,75,350.0,3.5,3.5,81000,65,12600,45.0,800.0,0.15,400,0.879,43200,45000,73800,75600,75600,81000,12600,18000,21600,27000,-1,-1
sample_584,300,,405.0,700,68400,24.0,-1,,72000,101,75600,103,0.2,79200,105.0,82800,108.0,0.2,200,50.0,9.0,5.0,0,90,1800,77,,3.5,3.5,9000,64,12600,46.0,800.0,0.15,420,0.9470000000000001,82800,0,1800,5400,5400,9000,12600,16200,18000,21600,-1,-1
sample_789,300,,405.0,700,50400,30.0,-1,,57600,102,61200,103,0.2,64800,104.0,68400,105.0,0.2,200,50.0,9.0,5.0,72000,80,75600,73,320.0,3.5,3.5,82800,80,3600,45.0,1200.0,0.15,440,0.93,68400,72000,75600,79200,79200,82800,3600,18000,-1,-1,-1,-1
sample_1006,300,,405.0,700,5400,35.0,-1,,9000,100,12600,101,0.2,16200,103.0,19800,105.0,0.2,200,50.0,9.0,5.0,23400,70,25200,78,280.0,3.5,3.5,48600,60,68400,40.0,800.0,0.15,400,0.902,21600,23400,39600,43200,43200,48600,68400,73800,77400,82800,-1,-1
sample_270,300,,405.0,700,75600,27.0,-1,,82800,102,0,104,0.2,3600,105.0,7200,106.0,0.2,200,50.0,9.0,5.0,10800,80,14400,73,320.0,3.5,3.5,21600,80,28800,45.0,1200.0,0.15,440,0.955,7200,10800,14400,18000,18000,21600,28800,43200,-1,-1,-1,-1
sample_1476,300,,405.0,700,9000,38.0,-1,,14400,100,18000,102,0.2,21600,103.0,25200,102.0,0.2,300,50.0,9.0,5.0,41400,70,43200,75,360.0,3.5,3.5,79200,65,5400,45.0,800.0,0.15,385,0.879,39600,41400,72000,73800,73800,79200,5400,10800,18000,23400,-1,-1
sample_1864,300,,405.0,700,50400,29.0,-1,,57600,101,61200,103,0.2,64800,104.0,68400,105.0,0.2,200,50.0,9.0,5.0,72000,80,75600,73,320.0,3.5,3.5,82800,80,3600,45.0,1200.0,0.15,420,0.971,68400,72000,75600,79200,79200,82800,3600,9000,9000,14400,14400,18000
sample_314,200,,405.0,700,82800,24.0,-1,,1800,100,5400,102,0.2,9000,102.0,12600,102.0,0.2,300,40.0,10.0,5.0,16200,70,18000,78,320.0,3.5,3.5,66600,60,66600,40.0,800.0,0.15,400,0.902,12600,16200,50400,54000,54000,57600,75600,84600,84600,3600,-1,-1
sample_1089,300,,405.0,700,14400,21.0,-1,,19800,100,23400,102,0.2,27000,104.0,30600,105.0,0.2,300,50.0,9.0,5.0,36000,70,37800,78,330.0,3.5,3.5,70200,65,79200,50.0,800.0,0.15,420,0.935,32400,34200,61200,64800,64800,70200,0,5400,9000,14400,-1,-1
sample_284,300,125.0,,980,50400,21.0,-1,,55800,100,59400,102,0.2,63000,104.0,66600,106.0,0.2,300,40.0,10.0,5.0,70200,80,72000,75,280.0,3.5,3.5,81000,60,84600,50.0,800.0,0.15,400,0.902,68400,70200,72000,75600,75600,81000,84600,3600,5400,10800,-1,-1
sample_1386,300,,405.0,700,21600,30.0,-1,,28800,102,32400,104,0.2,36000,105.0,39600,106.0,0.2,200,50.0,9.0,5.0,43200,80,46800,73,320.0,3.5,3.5,54000,80,61200,45.0,1200.0,0.15,440,0.943,39600,43200,46800,50400,50400,54000,61200,75600,-1,-1,-1,-1
sample_541,300,,405.0,700,28800,21.0,-1,,34200,100,37800,101,0.2,41400,103.0,45000,105.0,0.2,300,50.0,9.0,5.0,50400,70,52200,78,340.0,3.5,3.5,1800,65,14400,50.0,800.0,0.15,420,0.9229999999999999,46800,48600,79200,84600,79200,1800,16200,21600,23400,28800,-1,-1
sample_912,300,,405.0,700,25200,38.0,25800,80.0,30600,100,34200,103,0.2,37800,102.0,41400,102.0,0.2,300,50.0,9.0,5.0,55800,70,57600,75,370.0,3.5,3.5,9000,50,30600,22.0,800.0,0.15,400,0.8909999999999999,52200,54000,0,1800,1800,9000,30600,36000,39600,45000,-1,-1
sample_937,300,,405.0,700,77400,38.0,78000,80.0,25200,100,0,103,0.2,3600,102.0,7200,102.0,0.2,300,50.0,9.0,5.0,25200,70,27000,75,370.0,3.5,3.5,63000,65,77400,45.0,800.0,0.15,440,0.9670000000000001,23400,25200,55800,57600,57600,63000,77400,82800,0,5400,-1,-1
sample_407,300,,405.0,700,79200,18.0,-1,,84600,101,1800,103,0.2,5400,105.0,9000,108.0,0.2,200,50.0,9.0,5.0,14400,72,16200,79,380.0,3.5,3.5,23400,76,30600,45.0,800.0,0.15,400,0.902,9000,12600,16200,19800,19800,23400,30600,36000,37800,43200,-1,-1
sample_1519,300,,405.0,700,21600,35.0,-1,,27000,100,30600,106,0.2,34200,102.0,37800,101.0,0.2,300,50.0,9.0,5.0,40500,70,42300,75,350.0,3.5,3.5,75600,65,81000,50.0,800.0,0.15,400,0.879,38700,40500,68400,72000,72000,75600,84600,1800,10800,14400,-1,-1
sample_339,300,,405.0,700,75600,38.0,76200,80.0,84600,100,84600,102,0.2,1800,104.0,5400,103.0,0.2,300,50.0,9.0,5.0,21600,70,25200,75,350.0,3.5,3.5,61200,48,79200,30.0,800.0,0.15,400,0.879,21600,23400,52200,54000,54000,61200,79200,82800,1800,7200,-1,-1
sample_467,300,,405.0,700,72000,34.0,-1,,75600,100,79200,102,0.2,82800,103.0,0,104.0,0.2,200,50.0,10.0,5.0,3600,70,5400,77,290.0,3.5,3.5,16200,60,28800,40.0,800.0,0.15,400,0.8909999999999999,1800,3600,5400,7200,10800,16200,32400,37800,41400,46800,-1,-1
sample_364,300,,405.0,700,52200,38.0,52800,80.0,57600,100,61200,103,0.2,64800,102.0,68400,104.0,0.2,300,50.0,9.0,5.0,73800,70,75600,75,370.0,3.5,3.5,19800,53,28800,45.0,800.0,0.15,420,0.9470000000000001,72000,73800,10800,12600,12600,19800,37800,43200,45000,50400,-1,-1
sample_1423,300,,405.0,700,64800,24.0,-1,,68400,100,72000,102,0.2,75600,103.0,79200,104.0,0.2,300,40.0,9.0,5.0,5400,70,9000,78,310.0,3.5,3.5,45000,62,57600,40.0,800.0,0.15,420,0.935,1800,3600,37800,41400,41400,45000,59400,64800,64800,70200,-1,-1
sample_819,300,,405.0,700,50400,29.0,-1,,57600,102,61200,103,0.2,64800,104.0,68400,105.0,0.2,200,50.0,9.0,5.0,72000,80,75600,73,320.0,3.5,3.5,82800,80,3600,45.0,1200.0,0.15,440,0.9259999999999999,68400,72000,75600,79200,79200,82800,3600,18000,-1,-1,-1,-1
sample_996,300,,405.0,700,14400,30.0,-1,,18000,100,21600,103,0.2,25200,103.0,28800,105.0,0.2,200,50.0,9.0,5.0,34200,70,36000,78,290.0,3.5,3.5,54000,65,61200,45.0,800.0,0.15,400,0.868,30600,32400,46800,50400,50400,54000,0,5400,7200,12600,-1,-1
sample_321,300,,405.0,700,55800,38.0,56700,80.0,62100,100,65700,102,0.2,69300,103.0,72900,104.0,0.2,300,50.0,9.0,5.0,3600,70,5400,75,300.0,3.5,3.5,48600,54,54000,30.0,800.0,0.15,400,0.902,0,1800,39600,41400,41400,48600,54000,61200,64800,72000,-1,-1
sample_1549,300,,405.0,700,75600,39.0,76500,80.0,82800,100,3600,102,0.2,7200,103.0,10800,102.0,0.2,300,50.0,10.0,5.0,27000,70,28800,75,350.0,3.5,3.5,61200,65,75600,45.0,800.0,0.15,385,0.871,23400,25200,52200,54000,54000,61200,75600,81000,84600,3600,-1,-1
sample_1453,300,,405.0,700,61200,21.0,-1,,64800,100,68400,102,0.2,72000,104.0,75600,105.0,0.2,300,50.0,10.0,5.0,79200,70,81000,75,320.0,3.5,3.5,0,60,9000,50.0,800.0,0.15,380,0.87,75600,77400,81000,82800,82800,0,12600,16200,21600,25200,-1,-1
sample_1536,300,,405.0,700,54000,25.0,-1,,59400,100,63000,102,0.2,66600,103.0,70200,104.0,0.2,300,50.0,9.0,5.0,79200,75,81000,70,350.0,3.5,3.5,45000,65,61200,45.0,800.0,0.15,400,0.902,75600,77400,36000,37800,37800,45000,61200,66600,68400,73800,-1,-1
sample_1544,300,,405.0,700,79200,37.0,80400,80.0,0,100,3600,102,0.2,7200,103.0,10800,102.0,0.2,300,50.0,9.0,5.0,25200,70,27000,75,360.0,3.5,3.5,59400,65,68400,45.0,800.0,0.15,390,0.89,21600,23400,43200,45000,52200,59400,68400,73800,75600,81000,-1,-1
sample_71,300,,405.0,700,43200,18.0,-1,,46800,100,50400,104,0.2,54000,104.0,57600,105.0,0.2,300,50.0,9.0,5.0,62400,70,64200,75,350.0,3.5,3.5,72000,70,77400,45.0,800.0,0.15,400,0.902,4800,6600,64200,68400,68400,72000,77400,82800,84600,3600,-1,-1
sample_1362,300,,405.0,700,50400,29.0,-1,,57600,102,61200,103,0.2,64800,104.0,68400,105.0,0.2,200,50.0,9.0,5.0,72000,80,75600,73,320.0,3.5,3.5,82800,80,3600,45.0,1200.0,0.15,440,0.93,68400,72000,75600,79200,79200,82800,3600,18000,-1,-1,-1,-1
sample_1371,300,,405.0,700,50400,29.0,-1,,57600,102,61200,103,0.2,64800,104.0,68400,105.0,0.2,200,50.0,9.0,5.0,72000,80,75600,73,320.0,3.5,3.5,82800,80,3600,45.0,1200.0,0.15,440,0.93,68400,72000,75600,79200,79200,82800,3600,18000,-1,-1,-1,-1
sample_501,300,,405.0,700,7200,30.0,-1,,12600,100,16200,101,0.2,19800,103.0,23400,105.0,0.2,300,50.0,9.0,5.0,28800,70,30600,78,340.0,3.5,3.5,10800,65,25200,45.0,800.0,0.15,400,0.902,25200,27000,41400,45000,5400,10800,28800,36000,39600,46800,-1,-1
sample_11,300,,405.0,700,21600,20.0,-1,,27000,100,30600,102,0.2,34200,102.0,37800,102.0,0.2,300,40.0,10.0,5.0,41400,70,43200,78,310.0,3.5,3.5,3600,60,12600,40.0,800.0,0.15,420,0.9229999999999999,37800,39600,82800,0,0,3600,28800,34200,36000,41400,-1,-1
sample_686,300,,405.0,700,50400,29.0,-1,,57600,102,61200,103,0.2,64800,104.0,68400,105.0,0.2,200,50.0,9.0,5.0,72000,80,75600,73,320.0,3.5,3.5,82800,80,3600,45.0,1200.0,0.15,420,0.971,68400,72000,75600,79200,79200,82800,3600,9000,9000,14400,14400,18000
sample_1171,300,,405.0,700,50400,29.0,-1,,57600,101,61200,103,0.2,64800,104.0,68400,105.0,0.2,200,50.0,9.0,5.0,72000,78,75600,73,320.0,3.5,3.5,82800,75,3600,45.0,1200.0,0.15,400,0.925,68400,72000,75600,79200,79200,82800,3600,9000,9000,14400,14400,18000
sample_506,300,,405.0,700,27000,21.0,-1,,32400,100,36000,101,0.2,39600,103.0,43200,105.0,0.2,300,50.0,9.0,5.0,48600,70,50400,78,330.0,3.5,3.5,0,65,12600,50.0,800.0,0.15,420,0.9470000000000001,45000,46800,68400,72000,79200,84600,12600,18000,19800,23400,-1,-1
sample_1568,300,,405.0,700,42300,36.0,43200,80.0,48600,100,52200,103,0.2,55800,104.0,59400,103.0,0.2,300,50.0,9.0,5.0,77400,70,79200,75,350.0,3.5,3.5,21600,50,41400,29.0,800.0,0.15,400,0.902,73800,75600,12600,14400,14400,21600,41400,46800,50400,55800,-1,-1
sample_1048,250,,340.0,590,18000,24.0,-1,,23400,100,27000,101,0.2,30600,102.0,34200,105.0,0.2,300,30.0,9.0,5.0,39600,70,41400,78,240.0,3.5,3.5,57600,65,36000,45.0,400.0,0.15,340,0.92,36000,37800,50400,54000,54000,57600,79200,0,-1,-1,-1,-1
sample_84,300,,405.0,700,79200,29.0,-1,,0,101,3600,103,0.2,7200,104.0,10800,105.0,0.2,200,50.0,9.0,5.0,14400,80,18000,73,320.0,3.5,3.5,25200,80,32400,45.0,1200.0,0.15,420,0.9179999999999999,10800,14400,18000,21600,21600,25200,32400,37800,37800,43200,43200,46800
sample_1148,300,,405.0,700,28800,29.0,-1,,36000,101,39600,103,0.2,43200,104.0,46800,105.0,0.2,200,50.0,9.0,5.0,50400,80,61200,73,320.0,3.5,3.5,72000,80,79200,45.0,1200.0,0.15,400,0.902,46800,50400,61200,64800,64800,68400,79200,84600,82800,3600,3600,7200
sample_1766,300,,405.0,700,21600,28.0,-1,,28800,102,32400,103,0.2,36000,104.0,39600,103.0,0.2,200,50.0,9.0,5.0,43200,76,46800,75,320.0,3.5,3.5,54000,72,61200,45.0,1200.0,0.15,400,0.9359999999999999,39600,43200,46800,50400,50400,54000,61200,66600,66600,72000,72000,75600
sample_1683,300,,405.0,700,21600,29.0,-1,,28800,102,32400,103,0.2,36000,105.0,39600,106.0,0.2,200,50.0,9.0,5.0,43200,78,46800,72,310.0,3.5,3.5,54000,72,61200,45.0,1200.0,0.15,400,0.902,39600,43200,46800,50400,50400,54000,61200,66600,66600,72000,72000,75600
sample_65,300,,405.0,700,21600,18.0,-1,,25200,100,28800,105,0.2,32400,106.0,36000,107.0,0.2,300,50.0,9.0,5.0,40800,70,42600,75,350.0,3.5,3.5,50400,70,55800,45.0,800.0,0.15,400,0.902,37200,39000,42600,46800,46800,50400,55800,61200,63000,68400,-1,-1
sample_1429,300,,405.0,700,12600,24.0,-1,,18000,100,21600,102,0.2,25200,102.0,28800,103.0,0.2,300,50.0,10.0,5.0,43200,70,45000,78,300.0,3.5,3.5,73800,60,82800,40.0,800.0,0.15,400,0.879,39600,43200,64800,68400,68400,73800,-1,-1,18000,25200,-1,-1
sample_1368,300,,405.0,700,50400,30.0,-1,,57600,102,61200,103,0.2,64800,104.0,68400,105.0,0.2,200,50.0,9.0,5.0,72000,80,75600,73,320.0,3.5,3.5,82800,80,3600,45.0,1200.0,0.15,440,0.93,68400,72000,75600,79200,79200,82800,3600,18000,-1,-1,-1,-1
sample_1899,300,,405.0,700,21600,29.0,-1,,28800,102,32400,103,0.2,36000,104.0,39600,105.0,0.2,200,50.0,9.0,5.0,43200,80,46800,73,320.0,3.5,3.5,54000,80,61200,45.0,1200.0,0.15,400,0.8909999999999999,39600,43200,46800,50400,50400,54000,61200,66600,66600,72000,72000,75600
sample_1708,300,,405.0,700,50400,29.0,-1,,57600,102,61200,103,0.2,64800,104.0,68400,105.0,0.2,200,50.0,9.0,5.0,72000,78,75600,73,320.0,3.5,3.5,82800,80,21600,45.0,1200.0,0.15,400,0.9470000000000001,68400,72000,75600,79200,79200,82800,21600,27000,27000,32400,32400,36000
sample_417,300,,405.0,700,64800,25.0,-1,,72000,100,75600,102,0.2,79200,104.0,82800,106.0,0.2,100,50.0,9.0,5.0,0,80,1800,78,280.0,3.5,3.5,9000,65,18000,45.0,800.0,0.15,400,0.902,82800,84600,1800,5400,5400,9000,18000,23400,27000,32400,-1,-1
sample_1326,300,,405.0,700,34800,30.0,-1,,39600,100,44100,102,0.2,47700,105.0,51300,106.0,0.2,200,50.0,9.0,5.0,57600,80,59400,73,320.0,3.5,3.5,64800,80,70200,45.0,1200.0,0.15,440,0.93,51300,57600,57600,62100,62100,64800,70200,84600,-1,-1,-1,-1
sample_1165,300,,405.0,700,79200,17.0,-1,,84600,100,1800,103,0.2,5400,104.0,9000,104.0,0.2,200,50.0,9.0,5.0,13800,79,17400,70,370.0,3.5,3.5,25200,70,34200,46.0,1200.0,0.15,420,0.935,9600,13200,18000,21600,21600,25200,34200,37800,41400,45000,50400,54000
sample_978,300,,405.0,700,25200,27.0,-1,,34200,100,37800,106,0.2,41400,102.0,45000,102.0,0.2,300,30.0,10.0,5.0,48600,70,50400,76,280.0,3.5,3.5,61200,60,68400,45.0,800.0,0.15,418,0.924,45900,47700,51300,54900,55800,59400,69600,75600,78000,0,-1,-1
sample_206,300,,405.0,700,21600,30.0,-1,,28800,101,32400,103,0.2,36000,104.0,39600,105.0,0.2,200,50.0,9.0,5.0,43200,80,46800,73,320.0,3.5,3.5,54000,80,61200,45.0,1200.0,0.15,400,0.9129999999999999,39600,43200,46800,50400,50400,54000,61200,66600,66600,72000,72000,75600
sample_329,300,,405.0,700,77400,21.0,79200,73.0,0,100,3600,102,0.2,7200,103.0,10800,104.0,0.2,300,50.0,9.0,5.0,23400,70,25200,75,330.0,3.5,3.5,64800,50,82800,45.0,800.0,0.15,400,0.902,19800,21600,57600,59400,59400,64800,82800,1800,5400,10800,-1,-1
sample_809,300,,405.0,700,21600,27.0,-1,,28800,102,32400,103,0.2,36000,104.0,39600,105.0,0.2,200,50.0,9.0,5.0,43200,80,46800,73,320.0,3.5,3.5,54000,80,61200,45.0,1200.0,0.15,440,0.943,39600,43200,46800,50400,50400,54000,61200,75600,-1,-1,-1,-1
sample_487,300,,405.0,700,50400,34.0,-1,,55800,100,59400,102,0.2,63000,103.0,66600,103.0,0.2,200,50.0,9.0,5.0,72000,70,73800,78,300.0,3.5,3.5,18000,65,28800,45.0,800.0,0.15,400,0.8909999999999999,64800,70200,10800,14400,14400,18000,32400,37800,41400,46800,-1,-1
sample_1231,300,,405.0,700,79200,29.0,-1,,0,101,3600,103,0.2,7200,104.0,10800,105.0,0.2,200,50.0,9.0,5.0,14400,80,18000,73,320.0,3.5,3.5,25200,80,32400,45.0,1200.0,0.15,420,0.971,10800,14400,18000,21600,21600,25200,32400,37800,37800,43200,43200,46800
sample_1727,300,,405.0,700,21600,28.0,-1,,28800,101,32400,102,0.2,36000,104.0,39600,105.0,0.2,200,50.0,9.0,5.0,43200,79,46800,74,320.0,3.5,3.5,54000,78,61200,45.0,1200.0,0.15,420,0.971,39600,43200,46800,50400,50400,54000,61200,66600,66600,72000,72000,75600
sample_1211,300,,405.0,700,79200,29.0,-1,,0,101,3600,103,0.2,7200,104.0,10800,105.0,0.2,200,50.0,9.0,5.0,14400,80,18000,73,320.0,3.5,3.5,25200,80,32400,45.0,1200.0,0.15,420,0.983,10800,14400,18000,21600,21600,25200,32400,37800,37800,43200,43200,46800
sample_529,300,,405.0,700,39600,21.0,-1,,45000,100,48600,102,0.2,52200,104.0,55800,105.0,0.2,300,50.0,9.0,5.0,68400,70,70200,78,330.0,3.5,3.5,18000,65,34200,45.0,800.0,0.15,420,0.9179999999999999,-1,-1,10800,14400,14400,18000,34200,39600,41400,46800,-1,-1
sample_1916,300,,405.0,700,79200,29.0,-1,,0,102,3600,103,0.2,7200,104.0,10800,105.0,0.2,200,50.0,9.0,5.0,14400,78,18000,73,320.0,3.5,3.5,25200,80,32400,45.0,1200.0,0.15,420,0.935,10800,14400,18000,21600,21600,25200,32400,37800,37800,43200,43200,46800
sample_657,300,,405.0,700,50400,30.0,-1,,57600,101,61200,102,0.2,64800,104.0,68400,106.0,0.2,200,50.0,9.0,5.0,72000,78,75600,73,320.0,3.5,3.5,82800,80,3600,45.0,1200.0,0.15,400,0.9359999999999999,68400,72000,75600,79200,79200,82800,3600,9000,9000,14400,14400,18000
sample_898,300,,405.0,700,55800,38.0,56400,80.0,61200,100,64800,102,0.2,70200,103.0,73800,103.0,0.2,300,50.0,9.0,5.0,3600,70,5400,75,370.0,3.5,3.5,48600,52,59400,30.0,800.0,0.15,400,0.902,1800,3600,39600,41400,41400,48600,59400,64800,68400,73800,-1,-1
sample_419,300,,405.0,700,32400,21.0,-1,,39600,100,43200,102,0.2,46800,104.0,50400,106.0,0.2,100,50.0,9.0,5.0,55800,80,57600,78,300.0,3.5,3.5,64800,60,72000,45.0,800.0,0.15,400,0.9129999999999999,52200,54000,57600,61200,61200,64800,72000,77400,79200,82800,-1,-1
sample_1795,300,,405.0,700,79200,29.0,-1,,0,101,3600,103,0.2,7200,104.0,10800,105.0,0.2,200,50.0,9.0,5.0,14400,78,18000,73,320.0,3.5,3.5,25200,80,32400,45.0,1200.0,0.15,400,0.9129999999999999,10800,14400,18000,21600,21600,25200,32400,37800,37800,43200,43200,46800
sample_859,300,125.0,,980,12600,21.0,-1,,18000,100,21600,102,0.2,25200,103.0,28800,104.0,0.2,300,40.0,10.0,5.0,43200,70,45000,78,300.0,3.5,3.5,77400,60,10800,40.0,800.0,0.15,400,0.8909999999999999,-1,-1,68400,72000,72000,77400,-1,-1,19800,25200,-1,-1
sample_1525,300,,405.0,700,40800,80.0,-1,,45000,100,48600,103,0.2,52200,103.0,55800,104.0,0.2,300,50.0,9.0,5.0,63000,75,64800,70,350.0,3.5,3.5,16200,65,25200,45.0,800.0,0.15,400,0.902,59400,61200,7200,9000,9000,16200,32400,37800,39600,45000,-1,-1
sample_360,300,,405.0,700,64800,38.0,65400,80.0,71400,100,75000,104,0.2,78600,103.0,82200,102.0,0.2,300,50.0,10.0,5.0,0,70,1800,75,370.0,3.5,3.5,66600,40,73800,30.0,800.0,0.15,400,0.9470000000000001,82800,84600,57600,59400,59400,66600,79200,84600,1800,7200,-1,-1
sample_1597,300,,405.0,700,3600,39.0,-1,,9000,100,12600,103,0.2,16200,102.0,19800,105.0,0.2,200,40.0,10.0,5.0,25200,70,27000,77,300.0,3.5,3.5,55800,60,68400,37.0,800.0,0.15,420,0.9470000000000001,21600,23400,46800,50400,50400,55800,68400,73800,75600,81000,-1,-1
sample_268,300,,405.0,700,21600,29.0,-1,,28800,102,32400,103,0.2,36000,104.0,39600,105.0,0.2,200,50.0,9.0,5.0,43200,80,46800,73,320.0,3.5,3.5,54000,80,61200,45.0,1200.0,0.15,440,0.93,39600,43200,46800,50400,50400,54000,61200,75600,-1,-1,-1,-1
sample_845,300,125.0,,980,54000,21.0,-1,,57600,100,63000,101,0.2,66600,103.0,70200,105.0,0.2,300,40.0,10.0,5.0,81600,70,82800,78,300.0,3.5,3.5,30600,60,39600,40.0,800.0,0.15,400,0.8909999999999999,79200,81000,21600,25200,25200,30600,45000,50400,-1,-1,-1,-1
sample_1377,300,,405.0,700,50400,30.0,-1,,57600,102,61200,103,0.2,64800,104.0,68400,105.0,0.2,200,50.0,9.0,5.0,72000,80,75600,73,320.0,3.5,3.5,82800,80,3600,45.0,1200.0,0.15,440,0.93,68400,72000,75600,79200,79200,82800,3600,18000,-1,-1,-1,-1
sample_880,300,,405.0,700,45000,21.0,46800,73.0,54000,100,57600,102,0.2,61200,103.0,64800,104.0,0.2,300,50.0,9.0,5.0,75600,70,77400,75,300.0,3.5,3.5,19800,50,43200,35.0,800.0,0.15,400,0.902,73800,75600,14400,16200,16200,19800,45000,50400,54000,59400,-1,-1
sample_591,300,,405.0,700,23400,22.0,-1,,27000,101,30600,103,0.2,34200,105.0,37800,107.0,0.2,200,50.0,9.0,5.0,41400,90,43200,78,330.0,3.5,3.5,50400,65,54000,45.0,800.0,0.15,400,0.8909999999999999,37800,41400,43200,46800,46800,50400,54000,57600,59400,63000,-1,-1
sample_726,300,,405.0,700,21600,29.0,-1,,28800,103,32400,104,0.2,36000,105.0,39600,106.0,0.2,200,50.0,9.0,5.0,43200,80,46800,73,320.0,3.5,3.5,54000,80,61200,45.0,1200.0,0.15,440,0.93,39600,43200,46800,50400,50400,54000,61200,75600,-1,-1,-1,-1
sample_827,300,,405.0,700,21600,80.0,-1,,28800,100,32400,102,0.2,36000,103.0,39600,104.0,0.2,200,50.0,9.0,5.0,43200,80,46800,73,320.0,3.5,3.5,54000,80,61200,45.0,1200.0,0.15,440,0.93,39600,43200,46800,50400,50400,54000,61200,75600,-1,-1,-1,-1
sample_993,300,,405.0,700,64800,22.0,-1,,68400,100,72000,104,0.2,75600,106.0,79200,107.0,0.2,200,50.0,9.0,5.0,82800,70,84600,75,300.0,3.5,3.5,5400,68,12600,47.0,800.0,0.15,420,0.935,79800,81600,84600,1800,1800,5400,13200,18000,18900,24000,-1,-1
sample_1482,300,,405.0,700,48600,30.0,49500,80.0,54000,100,57600,103,0.2,61200,102.0,64800,104.0,0.2,300,50.0,9.0,5.0,72000,70,73800,75,350.0,3.5,3.5,27000,60,36000,45.0,800.0,0.15,390,0.89,70200,72000,21600,23400,23400,27000,36000,41400,46800,52200,-1,-1
sample_473,300,,405.0,700,3600,21.0,-1,,9000,100,12600,102,0.2,16200,104.0,19800,105.0,0.2,200,50.0,9.0,5.0,23400,70,25200,78,290.0,3.5,3.5,52200,60,68400,38.0,800.0,0.15,400,0.902,21600,23400,10800,14400,46800,52200,68400,73800,77400,82800,-1,-1
